date,season,home_team,away_team,wday,midweek,points_home,points_away,fthg,ftag,hs,as,hst,ast,hf,af,hy,ay,hr,ar,hc,ac,acn,before_national_comps,after_national_comps,capacity,ht_lat,ht_long,at_lat,at_long,distance,ln_capacity,season_part,ht_promoted,at_promoted,ht_mv,at_mv,week,ht_games_week,at_games_week,ht_short_week,at_short_week
2015-04-25,2014-15,Stoke,Sunderland,7,0,1,1,1,1,23,15,8,5,14,15,2,3,0,0,9,8,0,1,0,30089,52.9882849,-2.176096,54.914561,-1.388371,220549.84791995643,10.311914935439406,end,0,0,$121.55m,$100.10m,17-2015,1,1,0,0
2015-04-25,2014-15,West Brom,Liverpool,7,0,1,1,0,0,10,22,4,5,12,11,1,0,0,0,2,4,0,1,0,26688,52.5099091,-1.9639585,53.4308294,-2.96083,122373.11300848749,10.191969305158473,end,0,0,$105.55m,$357.34m,17-2015,1,2,0,1
2015-04-26,2014-15,Arsenal,Chelsea,1,0,1,1,0,0,12,7,1,3,17,11,4,3,0,0,6,2,0,1,0,60704,51.5548885,-0.108438,51.481663,-0.1909565,9955.863403949248,11.013764872734741,end,0,0,$456.23m,$612.98m,17-2015,1,2,0,1
2015-04-26,2014-15,Everton,Man United,1,0,3,0,3,0,9,17,7,4,6,10,0,2,0,0,7,7,0,1,0,39572,53.438787,-2.9663193,53.4597711,-2.2777242,45709.65706098148,10.585877076443113,end,0,0,$201.14m,$555.94m,17-2015,1,1,0,0
2015-04-28,2014-15,Hull,Liverpool,3,1,3,0,1,0,7,12,4,9,10,10,2,0,0,0,7,7,0,1,0,25586,53.7459183,-0.3680605,53.4308294,-2.96083,174866.17909271567,10.14980060587698,end,0,0,$128.81m,$357.34m,17-2015,1,2,0,1
2015-04-29,2014-15,Leicester,Chelsea,4,1,0,3,1,3,8,11,2,4,10,1,1,0,0,0,2,6,0,1,0,32261,52.6203662,-1.1421895,51.481663,-0.1909565,142504.73289480872,10.381614349338879,end,1,0,$73.37m,$612.98m,17-2015,1,2,0,1
2015-05-02,2014-15,Aston Villa,Everton,7,0,3,0,3,2,11,9,4,5,13,12,2,1,0,0,5,3,0,1,0,42749,52.5091117,-1.8847828,53.438787,-2.9663193,126355.82256259768,10.663101082278448,end,0,0,$125.68m,$201.14m,18-2015,1,1,0,0
2015-05-02,2014-15,Leicester,Newcastle,7,0,3,0,3,0,19,12,7,3,10,13,1,2,0,2,10,7,0,1,0,32261,52.6203662,-1.1421895,54.9755144,-1.6224744,264067.0615809875,10.381614349338879,end,1,0,$73.37m,$154.00m,18-2015,1,1,0,0
2015-05-02,2014-15,Liverpool,QPR,7,0,3,0,2,1,25,10,8,2,9,18,2,3,0,1,9,6,0,1,0,53394,53.4308294,-2.96083,51.5092577,-0.232207,282792.75580208073,10.885453659084916,end,0,1,$357.34m,$123.48m,18-2015,1,1,0,0
2015-05-02,2014-15,Man United,West Brom,7,0,0,3,0,1,26,6,9,3,10,11,1,0,0,0,9,3,0,1,0,74140,53.4597711,-2.2777242,52.5099091,-1.9639585,107808.43152454116,11.213710476704723,end,0,0,$555.94m,$105.55m,18-2015,1,1,0,0
2015-05-02,2014-15,Sunderland,Southampton,7,0,3,0,2,1,12,11,6,2,12,13,2,2,0,1,1,1,0,1,0,49000,54.914561,-1.388371,50.9058395,-1.3909515,446248.8696521091,10.799575577092764,end,0,0,$100.10m,$231.28m,18-2015,1,1,0,0
2015-05-02,2014-15,Swansea,Stoke,7,0,3,0,2,0,16,9,4,3,9,18,1,2,0,1,6,2,0,1,0,21088,51.6427499,-3.9345855,52.9882849,-2.176096,191705.11050386418,9.956459437302234,end,0,0,$143.83m,$121.55m,18-2015,1,1,0,0
2015-05-02,2014-15,West Ham,Burnley,7,0,3,0,1,0,29,8,7,2,11,7,3,2,0,1,13,3,0,1,0,60000,51.5387095,-0.0166037,53.7886839,-2.2303478,291636.71380076173,11.002099841204238,end,0,1,$149.49m,$57.81m,18-2015,1,1,0,0
2015-05-03,2014-15,Chelsea,Crystal Palace,1,0,3,0,1,0,17,8,7,1,12,13,2,2,0,0,3,6,0,1,0,40834,51.481663,-0.1909565,51.398161,-0.0857325,11820.1180405765,10.617270346696145,end,0,0,$612.98m,$106.98m,18-2015,1,1,0,0
2015-05-03,2014-15,Tottenham,Man City,1,0,0,3,0,1,21,15,5,4,6,11,3,4,0,0,8,7,0,1,0,36284,51.6061468,-0.0884635,53.4831381,-2.2003953,253154.55222374582,10.499132151734834,end,0,0,$334.57m,$497.48m,18-2015,1,1,0,0
2015-05-04,2014-15,Hull,Arsenal,2,0,0,3,1,3,8,22,1,9,8,11,2,0,0,0,0,5,0,1,0,25586,53.7459183,-0.3680605,51.5548885,-0.108438,244533.25779776584,10.14980060587698,end,0,0,$128.81m,$456.23m,18-2015,1,1,0,0
2015-05-09,2014-15,Aston Villa,West Ham,7,0,3,0,1,0,15,5,5,1,6,13,1,1,0,0,2,6,0,1,0,42749,52.5091117,-1.8847828,51.5387095,-0.0166037,167456.82271247878,10.663101082278448,end,0,0,$125.68m,$149.49m,19-2015,1,1,0,0
2015-05-09,2014-15,Crystal Palace,Man United,7,0,0,3,1,2,13,13,4,4,13,12,0,1,0,0,7,6,0,1,0,25486,51.398161,-0.0857325,53.4597711,-2.2777242,273477.0940691965,10.145884560772224,end,0,0,$106.98m,$555.94m,19-2015,1,1,0,0
2015-05-09,2014-15,Everton,Sunderland,7,0,0,3,0,2,22,10,4,3,10,9,2,3,0,0,15,1,0,1,0,39572,53.438787,-2.9663193,54.914561,-1.388371,193788.87034831423,10.585877076443113,end,0,0,$201.14m,$100.10m,19-2015,1,1,0,0
2015-05-09,2014-15,Hull,Burnley,7,0,0,3,0,1,21,8,3,2,16,12,1,1,0,0,9,3,0,1,0,25586,53.7459183,-0.3680605,53.7886839,-2.2303478,122622.16847282709,10.14980060587698,end,0,1,$128.81m,$57.81m,19-2015,1,1,0,0
2015-05-09,2014-15,Leicester,Southampton,7,0,3,0,2,0,10,10,3,3,12,10,1,0,0,0,4,8,0,1,0,32261,52.6203662,-1.1421895,50.9058395,-1.3909515,191627.89080238147,10.381614349338879,end,1,0,$73.37m,$231.28m,19-2015,1,1,0,0
2015-05-09,2014-15,Newcastle,West Brom,7,0,1,1,1,1,15,8,5,3,11,17,2,3,0,0,7,2,0,1,0,52305,54.9755144,-1.6224744,52.5099091,-1.9639585,275388.19867661264,10.864847247777861,end,0,0,$154.00m,$105.55m,19-2015,1,1,0,0
2015-05-09,2014-15,Stoke,Tottenham,7,0,3,0,3,0,17,9,9,3,14,12,0,0,0,1,6,8,0,1,0,30089,52.9882849,-2.176096,51.6061468,-0.0884635,209438.71106588555,10.311914935439406,end,0,0,$121.55m,$334.57m,19-2015,1,1,0,0
2015-05-10,2014-15,Chelsea,Liverpool,1,0,1,1,1,1,8,15,3,4,13,11,4,3,0,0,6,4,0,1,0,40834,51.481663,-0.1909565,53.4308294,-2.96083,286982.74520667293,10.617270346696145,end,0,0,$612.98m,$357.34m,19-2015,1,1,0,0
2015-05-10,2014-15,Man City,QPR,1,0,3,0,6,0,23,9,11,3,12,7,0,1,0,0,7,4,0,1,0,53400,53.4831381,-2.2003953,51.5092577,-0.232207,257026.99777800255,10.885566024948286,end,0,1,$497.48m,$123.48m,19-2015,1,1,0,0
2015-05-11,2014-15,Arsenal,Swansea,2,0,0,3,0,1,23,8,9,3,7,10,0,1,0,0,6,1,0,1,0,60704,51.5548885,-0.108438,51.6427499,-3.9345855,264719.5194183452,11.013764872734741,end,0,0,$456.23m,$143.83m,19-2015,1,1,0,0
2015-05-16,2014-15,Burnley,Stoke,7,0,1,1,0,0,11,11,4,3,14,9,1,2,0,0,7,6,0,1,0,21944,53.7886839,-2.2303478,52.9882849,-2.176096,89172.76956860573,9.99624903261744,end,1,0,$57.81m,$121.55m,20-2015,1,1,0,0
2015-05-16,2014-15,Liverpool,Crystal Palace,7,0,0,3,1,3,18,15,3,6,10,17,2,3,0,0,4,5,0,1,0,53394,53.4308294,-2.96083,51.398161,-0.0857325,298798.38730675576,10.885453659084916,end,0,0,$357.34m,$106.98m,20-2015,1,1,0,0
2015-05-16,2014-15,QPR,Newcastle,7,0,3,0,2,1,8,22,4,8,12,8,2,0,0,0,3,12,0,1,0,18439,51.5092577,-0.232207,54.9755144,-1.6224744,396799.8275696644,9.822223265705164,end,1,0,$123.48m,$154.00m,20-2015,1,1,0,0
2015-05-16,2014-15,Southampton,Aston Villa,7,0,3,0,6,1,18,9,11,4,19,7,1,1,0,0,6,3,0,1,0,32384,50.9058395,-1.3909515,52.5091117,-1.8847828,181696.17246596233,10.385419752647138,end,0,0,$231.28m,$125.68m,20-2015,1,1,0,0
2015-05-16,2014-15,Sunderland,Leicester,7,0,1,1,0,0,13,11,3,0,14,15,4,1,0,0,8,9,0,1,0,49000,54.914561,-1.388371,52.6203662,-1.1421895,255901.30705872772,10.799575577092764,end,0,1,$100.10m,$73.37m,20-2015,1,1,0,0
2015-05-16,2014-15,Tottenham,Hull,7,0,3,0,2,0,10,14,3,2,10,6,3,1,0,0,6,8,0,1,0,36284,51.6061468,-0.0884635,53.7459183,-0.3680605,238944.1266256791,10.499132151734834,end,0,0,$334.57m,$128.81m,20-2015,1,1,0,0
2015-05-16,2014-15,West Ham,Everton,7,0,0,3,1,2,13,21,3,5,12,14,1,4,0,0,7,8,0,1,0,60000,51.5387095,-0.0166037,53.438787,-2.9663193,291013.45587677613,11.002099841204238,end,0,0,$149.49m,$201.14m,20-2015,1,1,0,0
2015-05-17,2014-15,Man United,Arsenal,1,0,1,1,1,1,12,5,4,3,16,8,1,0,0,0,5,5,0,1,0,74140,53.4597711,-2.2777242,51.5548885,-0.108438,257983.0467792539,11.213710476704723,end,0,0,$555.94m,$456.23m,20-2015,1,1,0,0
2015-05-17,2014-15,Swansea,Man City,1,0,0,3,2,4,13,22,9,11,8,8,0,3,0,0,11,7,0,1,0,21088,51.6427499,-3.9345855,53.4831381,-2.2003953,236084.46487377904,9.956459437302234,end,0,0,$143.83m,$497.48m,20-2015,1,1,0,0
2015-05-18,2014-15,West Brom,Chelsea,2,0,3,0,3,0,9,12,5,3,12,11,3,2,0,1,3,4,0,1,0,26688,52.5099091,-1.9639585,51.481663,-0.1909565,166934.29911691713,10.191969305158473,end,0,0,$105.55m,$612.98m,20-2015,1,1,0,0
2015-05-20,2014-15,Arsenal,Sunderland,4,1,1,1,0,0,28,7,8,3,6,8,1,0,0,0,5,2,0,1,0,60704,51.5548885,-0.108438,54.914561,-1.388371,383579.30479726876,11.013764872734741,end,0,0,$456.23m,$100.10m,20-2015,1,1,0,0
2015-05-24,2014-15,Arsenal,West Brom,1,0,3,0,4,1,24,14,13,5,6,7,1,0,0,0,7,3,0,1,0,60704,51.5548885,-0.108438,52.5099091,-1.9639585,165673.2078471884,11.013764872734741,end,0,0,$456.23m,$105.55m,21-2015,1,1,0,0
2015-05-24,2014-15,Aston Villa,Burnley,1,0,0,3,0,1,16,6,5,3,9,6,1,2,0,0,7,2,0,1,0,42749,52.5091117,-1.8847828,53.7886839,-2.2303478,144297.0916033395,10.663101082278448,end,0,1,$125.68m,$57.81m,21-2015,1,1,0,0
2015-05-24,2014-15,Chelsea,Sunderland,1,0,3,0,3,1,24,17,8,9,12,8,2,1,0,0,11,3,0,1,0,40834,51.481663,-0.1909565,54.914561,-1.388371,390386.086588727,10.617270346696145,end,0,0,$612.98m,$100.10m,21-2015,1,1,0,0
2015-05-24,2014-15,Crystal Palace,Swansea,1,0,3,0,1,0,13,5,7,2,22,13,3,0,0,0,7,3,0,1,0,25486,51.398161,-0.0857325,51.6427499,-3.9345855,267953.1718439354,10.145884560772224,end,0,0,$106.98m,$143.83m,21-2015,1,1,0,0
2015-05-24,2014-15,Everton,Tottenham,1,0,0,3,0,1,9,16,1,3,12,8,1,2,0,0,3,5,0,1,0,39572,53.438787,-2.9663193,51.6061468,-0.0884635,282117.1148983209,10.585877076443113,end,0,0,$201.14m,$334.57m,21-2015,1,1,0,0
2015-05-24,2014-15,Hull,Man United,1,0,1,1,0,0,16,7,6,1,12,15,2,2,0,1,8,1,0,1,0,25586,53.7459183,-0.3680605,53.4597711,-2.2777242,130097.39968636786,10.14980060587698,end,0,0,$128.81m,$555.94m,21-2015,1,1,0,0
2015-05-24,2014-15,Leicester,QPR,1,0,3,0,5,1,22,18,7,2,7,6,0,0,0,0,5,6,0,1,0,32261,52.6203662,-1.1421895,51.5092577,-0.232207,138478.10515633874,10.381614349338879,end,1,1,$73.37m,$123.48m,21-2015,1,1,0,0
2015-05-24,2014-15,Man City,Southampton,1,0,3,0,2,0,15,13,6,4,13,8,1,1,0,0,8,4,0,1,0,53400,53.4831381,-2.2003953,50.9058395,-1.3909515,292166.6304151505,10.885566024948286,end,0,0,$497.48m,$231.28m,21-2015,1,1,0,0
2015-05-24,2014-15,Newcastle,West Ham,1,0,3,0,2,0,17,4,4,1,9,9,2,1,0,0,2,3,0,1,0,52305,54.9755144,-1.6224744,51.5387095,-0.0166037,397220.53870484536,10.864847247777861,end,0,0,$154.00m,$149.49m,21-2015,1,1,0,0
2015-05-24,2014-15,Stoke,Liverpool,1,0,3,0,6,1,15,13,9,4,13,4,4,2,0,0,3,9,0,1,0,30089,52.9882849,-2.176096,53.4308294,-2.96083,71859.95492116333,10.311914935439406,end,0,0,$121.55m,$357.34m,21-2015,1,1,0,0
2015-08-08,2015-16,Bournemouth,Aston Villa,7,0,0,3,0,1,11,7,2,3,13,13,3,4,0,0,6,3,0,0,1,11364,50.7352306,-1.8382791,52.5091117,-1.8847828,197493.68212482706,9.338205742974079,beginning,1,0,$109.89m,$129.75m,32-2015,1,1,0,0
2015-08-08,2015-16,Chelsea,Swansea,7,0,1,1,2,2,11,18,3,10,15,16,1,3,1,0,4,8,0,0,1,40834,51.481663,-0.1909565,51.6427499,-3.9345855,259662.95882417038,10.617270346696145,beginning,0,0,$608.85m,$160.38m,32-2015,1,1,0,0
2015-08-08,2015-16,Everton,Watford,7,0,1,1,2,2,10,11,5,5,7,13,1,2,0,0,8,2,0,0,1,39572,53.438787,-2.9663193,51.6498879,-0.4015015,264172.9444026405,10.585877076443113,beginning,0,1,$274.84m,$150.70m,32-2015,1,1,0,0
2015-08-08,2015-16,Leicester,Sunderland,7,0,3,0,4,2,19,10,8,5,13,17,2,4,0,0,6,3,0,0,1,32261,52.6203662,-1.1421895,54.914561,-1.388371,255901.30705872772,10.381614349338879,beginning,0,0,$177.21m,$122.38m,32-2015,1,1,0,0
2015-08-08,2015-16,Man United,Tottenham,7,0,3,0,1,0,9,9,1,4,12,12,2,3,0,0,1,2,0,0,1,74140,53.4597711,-2.2777242,51.6061468,-0.0884635,254051.68282978464,11.213710476704723,beginning,0,0,$483.84m,$409.04m,32-2015,1,1,0,0
2015-08-08,2015-16,Norwich,Crystal Palace,7,0,0,3,1,3,17,11,6,7,14,20,1,0,0,0,1,4,0,0,1,27359,52.6221535,1.3093062,51.398161,-0.0857325,166432.67997770742,10.216800821360927,beginning,1,0,$128.59m,$149.27m,32-2015,1,1,0,0
2015-08-09,2015-16,Arsenal,West Ham,1,0,0,3,0,2,22,8,6,4,12,9,1,3,0,0,5,4,0,0,1,60704,51.5548885,-0.108438,51.5387095,-0.0166037,6607.589134964761,11.013764872734741,beginning,0,0,$503.64m,$221.46m,32-2015,1,1,0,0
2015-08-09,2015-16,Newcastle,Southampton,1,0,1,1,2,2,9,15,4,5,9,12,2,4,0,0,6,6,0,0,1,52305,54.9755144,-1.6224744,50.9058395,-1.3909515,453299.6072793031,10.864847247777861,beginning,0,0,$217.80m,$248.05m,32-2015,1,1,0,0
2015-08-09,2015-16,Stoke,Liverpool,1,0,0,3,0,1,7,8,1,3,9,16,2,4,0,0,3,5,0,0,1,30089,52.9882849,-2.176096,53.4308294,-2.96083,71859.95492116333,10.311914935439406,beginning,0,0,$161.70m,$412.78m,32-2015,1,1,0,0
2015-08-10,2015-16,West Brom,Man City,2,0,0,3,0,3,9,19,2,7,12,9,4,1,0,0,6,6,0,0,1,26688,52.5099091,-1.9639585,53.4831381,-2.2003953,109491.17455579697,10.191969305158473,beginning,0,0,$124.41m,$549.29m,32-2015,1,1,0,0
2015-08-14,2015-16,Aston Villa,Man United,6,1,0,3,0,1,5,9,1,2,14,10,2,2,0,0,3,5,0,0,1,42749,52.5091117,-1.8847828,53.4597711,-2.2777242,109053.74953821964,10.663101082278448,beginning,0,0,$129.75m,$483.84m,33-2015,1,1,0,0
2015-08-15,2015-16,Southampton,Everton,7,0,0,3,0,3,17,10,4,4,11,10,4,2,0,0,9,9,0,0,1,32384,50.9058395,-1.3909515,53.438787,-2.9663193,301762.76886516035,10.385419752647138,beginning,0,0,$248.05m,$274.84m,33-2015,1,1,0,0
2015-08-15,2015-16,Sunderland,Norwich,7,0,0,3,1,3,6,19,2,6,7,7,1,2,0,0,6,6,0,0,1,49000,54.914561,-1.388371,52.6221535,1.3093062,310797.0076608258,10.799575577092764,beginning,0,1,$122.38m,$128.59m,33-2015,1,1,0,0
2015-08-15,2015-16,Swansea,Newcastle,7,0,3,0,2,0,19,4,6,2,11,8,2,1,0,1,4,4,0,0,1,21088,51.6427499,-3.9345855,54.9755144,-1.6224744,401556.3292639076,9.956459437302234,beginning,0,0,$160.38m,$217.80m,33-2015,1,1,0,0
2015-08-15,2015-16,Tottenham,Stoke,7,0,1,1,2,2,13,16,7,7,15,11,2,2,0,0,4,3,0,0,1,36284,51.6061468,-0.0884635,52.9882849,-2.176096,209438.71106588555,10.499132151734834,beginning,0,0,$409.04m,$161.70m,33-2015,1,1,0,0
2015-08-15,2015-16,Watford,West Brom,7,0,1,1,0,0,16,6,5,0,13,10,1,2,0,0,2,4,0,0,1,22200,51.6498879,-0.4015015,52.5099091,-1.9639585,143491.35652258014,10.00784756786037,beginning,1,0,$150.70m,$124.41m,33-2015,1,1,0,0
2015-08-15,2015-16,West Ham,Leicester,7,0,0,3,1,2,10,11,3,6,11,12,1,3,1,0,8,4,0,0,1,60000,51.5387095,-0.0166037,52.6203662,-1.1421895,142923.22685786145,11.002099841204238,beginning,0,0,$221.46m,$177.21m,33-2015,1,1,0,0
2015-08-16,2015-16,Crystal Palace,Arsenal,1,0,0,3,1,2,11,20,4,7,14,12,1,1,0,0,6,6,0,0,1,25486,51.398161,-0.0857325,51.5548885,-0.108438,17517.705157281845,10.145884560772224,beginning,0,0,$149.27m,$503.64m,33-2015,1,1,0,0
2015-08-16,2015-16,Man City,Chelsea,1,0,3,0,3,0,18,10,8,3,19,13,4,2,0,0,5,1,0,0,1,53400,53.4831381,-2.2003953,51.481663,-0.1909565,261125.80748238976,10.885566024948286,beginning,0,0,$549.29m,$608.85m,33-2015,1,1,0,0
2015-08-17,2015-16,Liverpool,Bournemouth,2,0,3,0,1,0,18,13,2,2,11,18,1,4,0,0,6,8,0,0,1,53394,53.4308294,-2.96083,50.7352306,-1.8382791,309732.060575421,10.885453659084916,beginning,0,1,$412.78m,$109.89m,33-2015,1,1,0,0
2015-08-22,2015-16,Crystal Palace,Aston Villa,7,0,3,0,2,1,16,11,6,2,12,15,3,3,0,0,6,4,0,0,1,25486,51.398161,-0.0857325,52.5091117,-1.8847828,174713.2493936745,10.145884560772224,beginning,0,0,$149.27m,$129.75m,34-2015,1,1,0,0
2015-08-22,2015-16,Leicester,Tottenham,7,0,1,1,1,1,13,19,2,6,7,14,1,4,0,0,2,7,0,0,1,32261,52.6203662,-1.1421895,51.6061468,-0.0884635,133921.632624858,10.381614349338879,beginning,0,0,$177.21m,$409.04m,34-2015,1,1,0,0
2015-08-22,2015-16,Man United,Newcastle,7,0,1,1,0,0,20,7,8,0,15,11,2,2,0,0,11,5,0,0,1,74140,53.4597711,-2.2777242,54.9755144,-1.6224744,174036.44798308468,11.213710476704723,beginning,0,0,$483.84m,$217.80m,34-2015,1,1,0,0
2015-08-22,2015-16,Norwich,Stoke,7,0,1,1,1,1,21,6,7,1,16,5,4,1,0,0,9,0,0,0,1,27359,52.6221535,1.3093062,52.9882849,-2.176096,238041.9734527511,10.216800821360927,beginning,1,0,$128.59m,$161.70m,34-2015,1,1,0,0
2015-08-22,2015-16,Sunderland,Swansea,7,0,1,1,1,1,10,20,2,9,16,9,4,2,0,0,3,4,0,0,1,49000,54.914561,-1.388371,51.6427499,-3.9345855,401650.64028400806,10.799575577092764,beginning,0,0,$122.38m,$160.38m,34-2015,1,1,0,0
2015-08-22,2015-16,West Ham,Bournemouth,7,0,0,3,3,4,10,15,4,7,8,11,0,0,1,0,5,4,0,0,1,60000,51.5387095,-0.0166037,50.7352306,-1.8382791,155525.26123398557,11.002099841204238,beginning,0,1,$221.46m,$109.89m,34-2015,1,1,0,0
2015-08-23,2015-16,Everton,Man City,1,0,0,3,0,2,10,16,1,9,5,7,0,3,0,0,8,7,0,0,1,39572,53.438787,-2.9663193,53.4831381,-2.2003953,51001.90223708365,10.585877076443113,beginning,0,0,$274.84m,$549.29m,34-2015,1,1,0,0
2015-08-23,2015-16,Watford,Southampton,1,0,1,1,0,0,13,14,0,5,10,11,0,2,0,0,5,2,0,0,1,22200,51.6498879,-0.4015015,50.9058395,-1.3909515,107736.57585878458,10.00784756786037,beginning,1,0,$150.70m,$248.05m,34-2015,1,1,0,0
2015-08-23,2015-16,West Brom,Chelsea,1,0,0,3,2,3,15,15,6,5,9,12,2,1,0,1,8,7,0,0,1,26688,52.5099091,-1.9639585,51.481663,-0.1909565,166934.29911691713,10.191969305158473,beginning,0,0,$124.41m,$608.85m,34-2015,1,1,0,0
2015-08-24,2015-16,Arsenal,Liverpool,2,0,1,1,0,0,19,15,5,8,2,13,1,4,0,0,7,8,0,0,1,60704,51.5548885,-0.108438,53.4308294,-2.96083,284535.67143673735,11.013764872734741,beginning,0,0,$503.64m,$412.78m,34-2015,1,1,0,0
2015-08-29,2015-16,Aston Villa,Sunderland,7,0,1,1,2,2,21,7,6,3,10,14,2,1,0,0,5,4,0,0,1,42749,52.5091117,-1.8847828,54.914561,-1.388371,269761.39721219253,10.663101082278448,beginning,0,0,$129.75m,$122.38m,35-2015,1,1,0,0
2015-08-29,2015-16,Bournemouth,Leicester,7,0,1,1,1,1,5,4,2,2,9,19,2,4,0,0,4,4,0,0,1,11364,50.7352306,-1.8382791,52.6203662,-1.1421895,215280.0569837641,9.338205742974079,beginning,1,0,$109.89m,$177.21m,35-2015,1,1,0,0
2015-08-29,2015-16,Chelsea,Crystal Palace,7,0,0,3,1,2,26,13,9,6,9,15,1,1,0,0,7,7,0,0,1,40834,51.481663,-0.1909565,51.398161,-0.0857325,11820.1180405765,10.617270346696145,beginning,0,0,$608.85m,$149.27m,35-2015,1,1,0,0
2015-08-29,2015-16,Liverpool,West Ham,7,0,0,3,0,3,13,12,1,5,17,11,3,1,1,1,5,7,0,0,1,53394,53.4308294,-2.96083,51.5387095,-0.0166037,290127.11240531126,10.885453659084916,beginning,0,0,$412.78m,$221.46m,35-2015,1,1,0,0
2015-08-29,2015-16,Man City,Watford,7,0,3,0,2,0,18,7,5,0,9,12,1,2,0,0,9,3,0,0,1,53400,53.4831381,-2.2003953,51.6498879,-0.4015015,237602.07039694727,10.885566024948286,beginning,0,1,$549.29m,$150.70m,35-2015,1,1,0,0
2015-08-29,2015-16,Newcastle,Arsenal,7,0,0,3,0,1,1,22,0,9,15,8,6,1,1,0,0,9,0,0,1,52305,54.9755144,-1.6224744,51.5548885,-0.108438,393875.03947875,10.864847247777861,beginning,0,0,$217.80m,$503.64m,35-2015,1,1,0,0
2015-08-29,2015-16,Stoke,West Brom,7,0,0,3,0,1,13,15,5,5,4,9,1,4,2,0,6,5,0,0,1,30089,52.9882849,-2.176096,52.5099091,-1.9639585,55137.59797559518,10.311914935439406,beginning,0,0,$161.70m,$124.41m,35-2015,1,1,0,0
2015-08-29,2015-16,Tottenham,Everton,7,0,1,1,0,0,20,8,6,3,20,9,4,1,0,0,6,2,0,0,1,36284,51.6061468,-0.0884635,53.438787,-2.9663193,282117.1148983209,10.499132151734834,beginning,0,0,$409.04m,$274.84m,35-2015,1,1,0,0
2015-08-30,2015-16,Southampton,Norwich,1,0,3,0,3,0,23,6,8,1,4,12,0,0,0,1,6,4,0,0,1,32384,50.9058395,-1.3909515,52.6221535,1.3093062,266634.9291679131,10.385419752647138,beginning,0,1,$248.05m,$128.59m,35-2015,1,1,0,0
2015-08-30,2015-16,Swansea,Man United,1,0,3,0,2,1,9,11,4,4,6,15,2,2,0,0,0,1,0,0,1,21088,51.6427499,-3.9345855,53.4597711,-2.2777242,231265.28742806,9.956459437302234,beginning,0,0,$160.38m,$483.84m,35-2015,1,1,0,0
2015-09-12,2015-16,Arsenal,Stoke,7,0,3,0,2,0,29,9,12,4,6,13,1,1,0,0,13,1,0,0,0,60704,51.5548885,-0.108438,52.9882849,-2.176096,212816.7419848282,11.013764872734741,beginning,0,0,$503.64m,$161.70m,37-2015,1,1,0,0
2015-09-12,2015-16,Crystal Palace,Man City,7,0,0,3,0,1,10,21,2,7,13,13,2,3,0,0,4,4,0,0,0,25486,51.398161,-0.0857325,53.4831381,-2.2003953,272848.1103784688,10.145884560772224,beginning,0,0,$149.27m,$549.29m,37-2015,1,1,0,0
2015-09-12,2015-16,Everton,Chelsea,7,0,3,0,3,1,14,15,9,2,12,12,2,2,0,0,7,14,0,0,0,39572,53.438787,-2.9663193,51.481663,-0.1909565,287884.8268052053,10.585877076443113,beginning,0,0,$274.84m,$608.85m,37-2015,1,1,0,0
2015-09-12,2015-16,Man United,Liverpool,7,0,3,0,3,1,9,8,3,4,6,11,1,2,0,0,4,4,0,0,0,74140,53.4597711,-2.2777242,53.4308294,-2.96083,45404.71207396177,11.213710476704723,beginning,0,0,$483.84m,$412.78m,37-2015,1,1,0,0
2015-09-12,2015-16,Norwich,Bournemouth,7,0,3,0,3,1,12,7,4,2,10,11,2,3,0,0,4,4,0,0,0,27359,52.6221535,1.3093062,50.7352306,-1.8382791,302148.3409568329,10.216800821360927,beginning,1,1,$128.59m,$109.89m,37-2015,1,1,0,0
2015-09-12,2015-16,Watford,Swansea,7,0,3,0,1,0,17,8,6,3,11,14,1,1,1,0,1,3,0,0,0,22200,51.6498879,-0.4015015,51.6427499,-3.9345855,244026.3682387665,10.00784756786037,beginning,1,0,$150.70m,$160.38m,37-2015,1,1,0,0
2015-09-12,2015-16,West Brom,Southampton,7,0,1,1,0,0,8,14,1,4,5,5,1,0,0,0,4,5,0,0,0,26688,52.5099091,-1.9639585,50.9058395,-1.3909515,182885.072505117,10.191969305158473,beginning,0,0,$124.41m,$248.05m,37-2015,1,1,0,0
2015-09-13,2015-16,Leicester,Aston Villa,1,0,3,0,3,2,21,11,6,4,8,13,2,1,0,0,4,5,0,0,0,32261,52.6203662,-1.1421895,52.5091117,-1.8847828,51752.65763171437,10.381614349338879,beginning,0,0,$177.21m,$129.75m,37-2015,1,1,0,0
2015-09-13,2015-16,Sunderland,Tottenham,1,0,0,3,0,1,12,15,2,4,11,12,2,1,0,0,6,8,0,0,0,49000,54.914561,-1.388371,51.6061468,-0.0884635,378308.4968359132,10.799575577092764,beginning,0,0,$122.38m,$409.04m,37-2015,1,1,0,0
2015-09-14,2015-16,West Ham,Newcastle,2,0,3,0,2,0,17,14,3,4,8,11,0,2,0,0,6,7,0,0,0,60000,51.5387095,-0.0166037,54.9755144,-1.6224744,397220.53870484536,11.002099841204238,beginning,0,0,$221.46m,$217.80m,37-2015,1,1,0,0
2015-09-19,2015-16,Aston Villa,West Brom,7,0,0,3,0,1,13,11,3,6,10,11,2,3,0,0,2,7,0,0,0,42749,52.5091117,-1.8847828,52.5099091,-1.9639585,5365.074006506614,10.663101082278448,beginning,0,0,$129.75m,$124.41m,38-2015,1,1,0,0
